State,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Guam,2.73,2.66,3.0,2.88,3.15,2.87,2.96,2.93,3.07,2.97,2.85,2.74,2.64,2.36,2.26
American Samoa,2.91,2.86,3.11,3.1,2.85,2.61,2.6,2.55,2.69,2.59,,,,,
South Dakota,2.35,2.28,2.27,2.25,2.27,2.27,2.27,2.27,2.26,2.23,2.15,2.08,1.98,2.07,2.01
Nebraska,2.29,2.27,2.14,2.11,2.12,2.12,2.16,2.15,2.14,2.06,2.03,1.97,1.94,1.95,1.94
Alaska,2.41,2.27,2.35,2.28,2.19,2.22,2.19,2.17,2.14,2.02,1.97,1.94,1.89,1.89,1.89
Louisiana,2.08,2.02,1.95,1.91,1.92,1.93,1.96,1.96,1.93,1.88,1.86,1.86,1.83,1.87,1.85
Utah,2.6,2.47,2.45,2.38,2.37,2.34,2.33,2.29,2.24,2.12,2.03,1.99,1.92,1.92,1.85
Iowa,2.11,2.07,2.01,1.97,1.99,2.0,2.02,2.01,1.99,1.94,1.9,1.9,1.82,1.85,1.84
North Dakota,2.13,2.12,2.04,2.08,2.12,2.14,2.24,2.16,2.17,2.07,2.03,2.0,1.93,1.94,1.84
Texas,2.36,2.29,2.16,2.07,2.08,2.07,2.09,2.07,2.02,1.92,1.87,1.85,1.78,1.81,1.84
Kansas,2.25,2.19,2.16,2.09,2.12,2.04,2.05,2.05,2.0,1.93,1.92,1.87,1.82,1.84,1.83
Kentucky,2.06,2.0,1.97,1.94,1.95,1.95,1.96,1.95,1.93,1.9,1.87,1.85,1.8,1.81,1.82
Idaho,2.47,2.27,2.24,2.15,2.19,2.13,2.15,2.13,2.07,2.01,1.9,1.92,1.84,1.85,1.81
Oklahoma,2.21,2.15,2.11,2.04,2.04,2.04,2.03,2.0,1.98,1.9,1.88,1.86,1.79,1.83,1.8
Arkansas,2.16,2.07,2.0,2.0,1.97,1.94,1.97,1.98,1.95,1.91,1.88,1.86,1.79,1.84,1.79
Mississippi,2.2,2.06,1.96,1.94,1.89,1.88,1.89,1.87,1.87,1.85,1.84,1.85,1.81,1.82,1.79
Indiana,2.09,2.02,1.97,1.95,1.93,1.92,1.93,1.93,1.9,1.87,1.85,1.82,1.77,1.79,1.78
Minnesota,2.11,2.04,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.87,1.83,1.79,1.72,1.75,1.75
New Jersey,2.06,2.0,1.9,1.88,1.85,1.81,1.81,1.8,1.79,1.76,1.78,1.77,1.74,1.72,1.75
Alabama,2.06,1.95,1.87,1.84,1.81,1.79,1.83,1.83,1.82,1.82,1.79,1.81,1.78,1.77,1.74
Hawaii,2.34,2.23,2.15,2.11,2.1,2.08,2.0,1.97,1.94,1.89,1.85,1.85,1.77,1.73,1.74
Northern Mariana Is.,2.3,2.26,2.19,2.17,1.83,1.58,1.24,1.07,1.5,1.33,2.1,2.64,2.41,2.2,1.73
Tennessee,2.07,1.95,1.88,1.87,1.87,1.85,1.87,1.85,1.82,1.8,1.78,1.76,1.7,1.75,1.73
Delaware,2.11,1.99,1.94,1.9,1.85,1.79,1.79,1.81,1.78,1.75,1.72,1.71,1.67,1.68,1.71
Missouri,2.05,1.96,1.94,1.92,1.89,1.88,1.87,1.86,1.86,1.81,1.82,1.79,1.72,1.73,1.71
North Carolina,2.12,2.01,1.91,1.86,1.84,1.82,1.83,1.82,1.79,1.77,1.73,1.71,1.66,1.73,1.71
Ohio,1.99,1.93,1.9,1.88,1.89,1.88,1.88,1.87,1.85,1.83,1.79,1.78,1.71,1.72,1.7
South Carolina,2.13,1.99,1.88,1.84,1.82,1.8,1.8,1.79,1.75,1.73,1.71,1.7,1.64,1.71,1.7
Maryland,2.03,1.95,1.89,1.85,1.83,1.79,1.82,1.8,1.79,1.75,1.75,1.73,1.69,1.66,1.69
Wyoming,2.28,2.14,2.04,1.98,1.99,1.99,1.99,2.01,1.93,1.86,1.79,1.8,1.69,1.75,1.69
Georgia,2.17,2.05,1.96,1.93,1.88,1.86,1.87,1.85,1.82,1.79,1.73,1.72,1.65,1.67,1.67
Virginia,2.02,1.94,1.88,1.85,1.84,1.81,1.81,1.8,1.79,1.75,1.73,1.69,1.64,1.66,1.65
Wisconsin,2.0,1.95,1.89,1.87,1.86,1.84,1.85,1.85,1.84,1.79,1.76,1.73,1.66,1.69,1.65
Florida,2.05,1.92,1.83,1.8,1.77,1.77,1.77,1.77,1.75,1.71,1.67,1.66,1.57,1.62,1.64
Arizona,2.31,2.11,2.07,2.0,2.0,1.97,1.97,1.92,1.87,1.79,1.72,1.67,1.58,1.64,1.62
West Virginia,1.9,1.86,1.83,1.84,1.85,1.86,1.81,1.78,1.74,1.73,1.71,1.72,1.65,1.65,1.62
Michigan,1.87,1.85,1.85,1.84,1.82,1.83,1.83,1.81,1.79,1.76,1.73,1.69,1.63,1.64,1.6
New Mexico,2.23,2.14,2.06,2.0,1.98,1.93,1.91,1.9,1.83,1.76,1.7,1.69,1.61,1.58,1.59
Montana,2.08,1.89,1.99,1.96,1.96,1.97,1.95,1.96,1.89,1.8,1.73,1.66,1.6,1.62,1.58
Pennsylvania,1.94,1.85,1.81,1.8,1.78,1.75,1.76,1.74,1.72,1.69,1.67,1.65,1.61,1.61,1.58
Nevada,2.31,2.12,1.96,1.91,1.87,1.86,1.87,1.86,1.83,1.77,1.75,1.7,1.6,1.61,1.56
New York,1.89,1.87,1.81,1.79,1.77,1.73,1.73,1.71,1.69,1.65,1.67,1.64,1.57,1.56,1.56
Connecticut,1.88,1.8,1.72,1.71,1.66,1.63,1.63,1.61,1.63,1.59,1.57,1.54,1.51,1.58,1.55
California,2.15,2.05,1.95,1.9,1.89,1.84,1.84,1.79,1.77,1.69,1.63,1.6,1.52,1.54,1.54
Illinois,2.0,1.94,1.88,1.84,1.82,1.79,1.81,1.81,1.78,1.73,1.69,1.65,1.59,1.57,1.54
Washington,2.04,1.97,1.91,1.89,1.88,1.84,1.85,1.82,1.81,1.71,1.64,1.6,1.54,1.56,1.53
Colorado,2.05,1.98,1.92,1.85,1.83,1.79,1.77,1.75,1.71,1.63,1.56,1.53,1.48,1.52,1.49
Maine,1.74,1.72,1.7,1.67,1.68,1.67,1.66,1.64,1.64,1.58,1.58,1.5,1.45,1.48,1.47
Massachusetts,1.77,1.71,1.67,1.67,1.63,1.6,1.58,1.55,1.54,1.51,1.45,1.45,1.39,1.43,1.44
U.S. Virgin Islands,2.53,2.38,2.49,2.34,2.26,2.23,2.23,2.22,1.79,,,,1.39,1.46,1.43
New Hampshire,1.71,1.67,1.67,1.67,1.61,1.6,1.58,1.59,1.55,1.52,1.47,1.43,1.41,1.48,1.41
Rhode Island,1.73,1.67,1.63,1.6,1.59,1.57,1.56,1.58,1.54,1.51,1.49,1.43,1.43,1.42,1.4
Oregon,1.95,1.84,1.79,1.76,1.74,1.73,1.72,1.7,1.65,1.56,1.49,1.47,1.39,1.43,1.39
Vermont,1.67,1.62,1.66,1.63,1.61,1.59,1.63,1.58,1.54,1.52,1.44,1.43,1.36,1.37,1.35
District of Columbia,1.79,1.73,1.65,1.64,1.61,1.53,1.52,1.48,1.49,1.42,1.35,1.31,1.27,1.34,1.24
Puerto Rico,1.62,1.59,1.62,1.6,1.54,1.47,1.43,1.34,1.24,1.1,1.04,0.98,0.92,0.91,0.91
Total United States,2.08,2.0,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66,1.66
